frame_id,steering_angle,label
HMB_4/center/1479425792942270445.jpg, 0.417133688927, 2
HMB_4/center/1479425792992289289.jpg, 0.41508910999, 2
HMB_4/center/1479425793042283022.jpg, 0.402590261141, 2
HMB_4/center/1479425793092262534.jpg, 0.3853102883, 2
HMB_4/center/1479425793142364829.jpg, 0.372222965502, 2
HMB_4/center/1479425793342348452.jpg, 0.356258887514, 2
HMB_4/center/1479425793392347359.jpg, 0.35953783989, 2
HMB_4/center/1479425793442345119.jpg, 0.362245564442, 2
HMB_4/center/1479425793492478778.jpg, 0.371946634232, 2
HMB_4/center/1479425793542414001.jpg, 0.382394396661, 2
HMB_4/center/1479425793592515652.jpg, 0.389452285678, 2
HMB_4/center/1479425793642372920.jpg, 0.404358262595, 2
HMB_4/center/1479425793842424056.jpg, 0.466002911329, 2
HMB_4/center/1479425793892438144.jpg, 0.466002911329, 2
HMB_4/center/1479425793942425278.jpg, 0.465153507101, 2
HMB_4/center/1479425793992515616.jpg, 0.473055227757, 2
HMB_4/center/1479425794042454422.jpg, 0.487884226029, 2
HMB_4/center/1479425794092494312.jpg, 0.511434209877, 2
HMB_4/center/1479425794142420235.jpg, 0.536660227503, 2
HMB_4/center/1479425794342538528.jpg, 0.494021807916, 2
HMB_4/center/1479425794392588251.jpg, 0.478366522399, 2
HMB_4/center/1479425794442489493.jpg, 0.46783720476, 2
HMB_4/center/1479425794492594831.jpg, 0.462555390134, 2
HMB_4/center/1479425794542522516.jpg, 0.462512254715, 2
HMB_4/center/1479425794592612538.jpg, 0.464201161331, 2
HMB_4/center/1479425794642600995.jpg, 0.466808745781, 2
HMB_4/center/1479425794842563087.jpg, 0.436718650377, 2
HMB_4/center/1479425794892645882.jpg, 0.41586857333, 2
HMB_4/center/1479425794942662007.jpg, 0.393320198778, 2
HMB_4/center/1479425794992671006.jpg, 0.373936085317, 2
HMB_4/center/1479425795042714539.jpg, 0.363028496504, 2
HMB_4/center/1479425795092696049.jpg, 0.368016346829, 2
HMB_4/center/1479425795142774352.jpg, 0.382690165513, 2
HMB_4/center/1479425795342703139.jpg, 0.438077628613, 2
HMB_4/center/1479425795392659979.jpg, 0.434757576833, 2
HMB_4/center/1479425795442701617.jpg, 0.431096315384, 2
HMB_4/center/1479425795492749333.jpg, 0.431096315384, 2
HMB_4/center/1479425795542768599.jpg, 0.434586971998, 2
HMB_4/center/1479425795592761661.jpg, 0.436332315207, 2
HMB_4/center/1479425795642771188.jpg, 0.438077628613, 2
HMB_4/center/1479425795842785182.jpg, 0.473801570169, 2
HMB_4/center/1479425795892825109.jpg, 0.484972313789, 2
HMB_4/center/1479425795942845419.jpg, 0.482822648311, 2
HMB_4/center/1479425795992770333.jpg, 0.476741245757, 2
HMB_4/center/1479425796042837808.jpg, 0.468256645362, 2
HMB_4/center/1479425796092849541.jpg, 0.464518048534, 2
HMB_4/center/1479425796142837986.jpg, 0.46721174605, 2
HMB_4/center/1479425796342922504.jpg, 0.486355297307, 2
HMB_4/center/1479425796392825583.jpg, 0.472142916395, 2
HMB_4/center/1479425796442914635.jpg, 0.458450713788, 2
HMB_4/center/1479425796493018205.jpg, 0.45234081761, 2
HMB_4/center/1479425796542914429.jpg, 0.452040284872, 2
HMB_4/center/1479425796592895873.jpg, 0.448878267417, 2
HMB_4/center/1479425796642906046.jpg, 0.441041823568, 2
HMB_4/center/1479425796842952076.jpg, 0.42535401992, 2
HMB_4/center/1479425796892999487.jpg, 0.420994872504, 2
HMB_4/center/1479425796942956022.jpg, 0.418879032135, 2
HMB_4/center/1479425796993046960.jpg, 0.417133688927, 2
HMB_4/center/1479425797042933070.jpg, 0.413643032312, 2
HMB_4/center/1479425797093139589.jpg, 0.412276563256, 2
HMB_4/center/1479425797142994291.jpg, 0.411424766913, 2
HMB_4/center/1479425797343022417.jpg, 0.399726345878, 2
HMB_4/center/1479425797393072009.jpg, 0.419807343911, 2
HMB_4/center/1479425797443091412.jpg, 0.455109197259, 2
HMB_4/center/1479425797493071821.jpg, 0.476895014416, 2
HMB_4/center/1479425797543138887.jpg, 0.477789942924, 2
HMB_4/center/1479425797593110569.jpg, 0.465644628012, 2
HMB_4/center/1479425797643085363.jpg, 0.453377218893, 2
HMB_4/center/1479425797843339352.jpg, 0.465599499797, 2
HMB_4/center/1479425797893117238.jpg, 0.458271094703, 2
HMB_4/center/1479425797943108851.jpg, 0.446437118003, 2
HMB_4/center/1479425797993194644.jpg, 0.439110150665, 2
HMB_4/center/1479425798043162033.jpg, 0.438077628613, 2
HMB_4/center/1479425798093146283.jpg, 0.439297944625, 2
HMB_4/center/1479425798143249210.jpg, 0.441917748545, 2
HMB_4/center/1479425798343188831.jpg, 0.418879032135, 2
HMB_4/center/1479425798393205423.jpg, 0.419497357269, 2
HMB_4/center/1479425798443201107.jpg, 0.432000520421, 2
HMB_4/center/1479425798493304008.jpg, 0.445667069856, 2
HMB_4/center/1479425798543308119.jpg, 0.44651103474, 2
HMB_4/center/1479425798593329917.jpg, 0.439244833574, 2
HMB_4/center/1479425798643275574.jpg, 0.438077628613, 2
HMB_4/center/1479425798843334739.jpg, 0.420369617257, 2
HMB_4/center/1479425798893371495.jpg, 0.417764114944, 2
HMB_4/center/1479425798943366722.jpg, 0.409666946384, 2
HMB_4/center/1479425798993406440.jpg, 0.403805122046, 2
HMB_4/center/1479425799043427354.jpg, 0.405383918304, 2
HMB_4/center/1479425799093367876.jpg, 0.416278295255, 2
HMB_4/center/1479425799143401779.jpg, 0.429989349748, 2
HMB_4/center/1479425799343473261.jpg, 0.425667450381, 2
HMB_4/center/1479425799393452868.jpg, 0.417824048579, 2
HMB_4/center/1479425799443478810.jpg, 0.415209085715, 2
HMB_4/center/1479425799493399748.jpg, 0.415388375521, 2
HMB_4/center/1479425799543462665.jpg, 0.417133688927, 2
HMB_4/center/1479425799593500028.jpg, 0.418879032135, 2
HMB_4/center/1479425799643502463.jpg, 0.422828963242, 2
HMB_4/center/1479425799843486182.jpg, 0.450294941664, 2
HMB_4/center/1479425799893519215.jpg, 0.448549628258, 2
HMB_4/center/1479425799943557064.jpg, 0.44865353354, 2
HMB_4/center/1479425799993530520.jpg, 0.452242243781, 2
HMB_4/center/1479425800043596244.jpg, 0.468095194766, 2
HMB_4/center/1479425800093598811.jpg, 0.488257194913, 2
HMB_4/center/1479425800143702153.jpg, 0.511757339509, 2
HMB_4/center/1479425800343569710.jpg, 0.507838116065, 2
HMB_4/center/1479425800393610968.jpg, 0.507068120287, 2
HMB_4/center/1479425800443730898.jpg, 0.511456185494, 2
HMB_4/center/1479425800493593970.jpg, 0.517514371364, 2
HMB_4/center/1479425800543603944.jpg, 0.521879080907, 2
HMB_4/center/1479425800593639258.jpg, 0.523598790169, 2
HMB_4/center/1479425800643597178.jpg, 0.52185344696, 2
HMB_4/center/1479425800843701759.jpg, 0.523598790169, 2
HMB_4/center/1479425800893736420.jpg, 0.523598790169, 2
HMB_4/center/1479425800943718354.jpg, 0.523598790169, 2
HMB_4/center/1479425800993688721.jpg, 0.523598790169, 2
HMB_4/center/1479425801043688410.jpg, 0.523598790169, 2
HMB_4/center/1479425801093741075.jpg, 0.525344133377, 2
HMB_4/center/1479425801143700937.jpg, 0.525344133377, 2
HMB_4/center/1479425801343880986.jpg, 0.528834760189, 2
HMB_4/center/1479425801393813691.jpg, 0.528834760189, 2
HMB_4/center/1479425801443713145.jpg, 0.528834760189, 2
HMB_4/center/1479425801493910810.jpg, 0.526308343652, 2
HMB_4/center/1479425801543853612.jpg, 0.516812204759, 2
HMB_4/center/1479425801593756148.jpg, 0.501370147054, 2
HMB_4/center/1479425801643825366.jpg, 0.487326127706, 2
HMB_4/center/1479425801843851560.jpg, 0.469493567944, 2
HMB_4/center/1479425801893817074.jpg, 0.471238911152, 2
HMB_4/center/1479425801943961065.jpg, 0.467896033955, 2
HMB_4/center/1479425801994000988.jpg, 0.460051755671, 2
HMB_4/center/1479425802043887757.jpg, 0.455708996698, 2
HMB_4/center/1479425802093855001.jpg, 0.453785598278, 2
HMB_4/center/1479425802144015666.jpg, 0.455343781448, 2
HMB_4/center/1479425802343858967.jpg, 0.44549978493, 2
HMB_4/center/1479425802393893859.jpg, 0.436206078167, 2
HMB_4/center/1479425802443942255.jpg, 0.424815226348, 2
HMB_4/center/1479425802493893077.jpg, 0.418879032135, 2
HMB_4/center/1479425802544000511.jpg, 0.417133688927, 2
HMB_4/center/1479425802594015737.jpg, 0.408898556161, 2
HMB_4/center/1479425802644042602.jpg, 0.393911378088, 2
HMB_4/center/1479425802844019442.jpg, 0.312413930893, 2
HMB_4/center/1479425802894015005.jpg, 0.326945976466, 2
HMB_4/center/1479425802944069871.jpg, 0.347318323914, 2
HMB_4/center/1479425802994033909.jpg, 0.369964245156, 2
HMB_4/center/1479425803044154774.jpg, 0.375542973866, 2
HMB_4/center/1479425803094097096.jpg, 0.374111926779, 2
HMB_4/center/1479425803144022186.jpg, 0.366839354233, 2
HMB_4/center/1479425803344185130.jpg, 0.381895538146, 2
HMB_4/center/1479425803394082588.jpg, 0.384489327481, 2
HMB_4/center/1479425803444105178.jpg, 0.390212730917, 2
HMB_4/center/1479425803494167066.jpg, 0.405751382931, 2
HMB_4/center/1479425803544109660.jpg, 0.427873083937, 2
HMB_4/center/1479425803594196842.jpg, 0.444304002216, 2
HMB_4/center/1479425803644200030.jpg, 0.447187304625, 2
HMB_4/center/1479425803844228521.jpg, 0.449890071604, 2
HMB_4/center/1479425803894181497.jpg, 0.456903909571, 2
HMB_4/center/1479425803944154388.jpg, 0.469957802794, 2
HMB_4/center/1479425803994250793.jpg, 0.479565216526, 2
HMB_4/center/1479425804044294023.jpg, 0.490010230622, 2
HMB_4/center/1479425804094236218.jpg, 0.499164164066, 2
HMB_4/center/1479425804144278915.jpg, 0.500909507275, 2
HMB_4/center/1479425804344344512.jpg, 0.488692194223, 2
HMB_4/center/1479425804394295510.jpg, 0.488692194223, 2
HMB_4/center/1479425804444300102.jpg, 0.487432495649, 2
HMB_4/center/1479425804494448624.jpg, 0.482675056258, 2
HMB_4/center/1479425804544376479.jpg, 0.475717057914, 2
HMB_4/center/1479425804594707067.jpg, 0.466549475156, 2
HMB_4/center/1479425804644450054.jpg, 0.452299572699, 2
HMB_4/center/1479425804844420836.jpg, 0.416596671135, 2
HMB_4/center/1479425804894490423.jpg, 0.430358983665, 2
HMB_4/center/1479425804944452294.jpg, 0.446368006954, 2
HMB_4/center/1479425804994450756.jpg, 0.459021598101, 2
HMB_4/center/1479425805044571300.jpg, 0.455432367465, 2
HMB_4/center/1479425805094614725.jpg, 0.438876588497, 2
HMB_4/center/1479425805144541784.jpg, 0.428751332535, 2
HMB_4/center/1479425805344558386.jpg, 0.418879032135, 2
HMB_4/center/1479425805394452510.jpg, 0.413383272755, 2
HMB_4/center/1479425805444474772.jpg, 0.410152375698, 2
HMB_4/center/1479425805494519869.jpg, 0.406661719084, 2
HMB_4/center/1479425805544567378.jpg, 0.406661719084, 2
HMB_4/center/1479425805594494868.jpg, 0.406661719084, 2
HMB_4/center/1479425805644524100.jpg, 0.40840703249, 2
HMB_4/center/1479425805844547612.jpg, 0.421027726398, 2
HMB_4/center/1479425805894541473.jpg, 0.435165431561, 2
HMB_4/center/1479425805944569077.jpg, 0.447563224294, 2
HMB_4/center/1479425805994513797.jpg, 0.453785598278, 2
HMB_4/center/1479425806044595025.jpg, 0.452737659793, 2
HMB_4/center/1479425806094652075.jpg, 0.452040284872, 2
HMB_4/center/1479425806144631530.jpg, 0.452040284872, 2
HMB_4/center/1479425806344677352.jpg, 0.469493567944, 2
HMB_4/center/1479425806394580204.jpg, 0.469493567944, 2
HMB_4/center/1479425806444668289.jpg, 0.469493567944, 2
HMB_4/center/1479425806494627799.jpg, 0.469493567944, 2
HMB_4/center/1479425806544693286.jpg, 0.470476954618, 2
HMB_4/center/1479425806594850625.jpg, 0.47669714711, 2
HMB_4/center/1479425806644722784.jpg, 0.488112336568, 2
HMB_4/center/1479425806844752919.jpg, 0.471094379189, 2
HMB_4/center/1479425806894710056.jpg, 0.462386962584, 2
HMB_4/center/1479425806944714249.jpg, 0.458096132608, 2
HMB_4/center/1479425806994719359.jpg, 0.457322204954, 2
HMB_4/center/1479425807044756963.jpg, 0.459938151554, 2
HMB_4/center/1479425807094724673.jpg, 0.464288972745, 2
HMB_4/center/1479425807144753431.jpg, 0.466002911329, 2
HMB_4/center/1479425807344755240.jpg, 0.472981944177, 2
HMB_4/center/1479425807394843906.jpg, 0.47822022438, 2
HMB_4/center/1479425807444836880.jpg, 0.47822022438, 2
HMB_4/center/1479425807494854330.jpg, 0.47302009795, 2
HMB_4/center/1479425807544801667.jpg, 0.467748224735, 2
HMB_4/center/1479425807594844017.jpg, 0.466002911329, 2
HMB_4/center/1479425807644809605.jpg, 0.468576758292, 2
HMB_4/center/1479425807844906225.jpg, 0.488692194223, 2
HMB_4/center/1479425807894905184.jpg, 0.485271617029, 2
HMB_4/center/1479425807944953670.jpg, 0.483456194401, 2
HMB_4/center/1479425807994929910.jpg, 0.481792935375, 2
HMB_4/center/1479425808044996687.jpg, 0.479184896692, 2
HMB_4/center/1479425808094968627.jpg, 0.473174913541, 2
HMB_4/center/1479425808144967400.jpg, 0.463687645996, 2
HMB_4/center/1479425808344981999.jpg, 0.418879032135, 2
HMB_4/center/1479425808394985139.jpg, 0.417133688927, 2
HMB_4/center/1479425808445010427.jpg, 0.417133688927, 2
HMB_4/center/1479425808494987127.jpg, 0.413943683701, 2
HMB_4/center/1479425808545037983.jpg, 0.413643032312, 2
HMB_4/center/1479425808595073538.jpg, 0.416944678499, 2
HMB_4/center/1479425808645101124.jpg, 0.417133688927, 2
HMB_4/center/1479425808845074979.jpg, 0.417133688927, 2
HMB_4/center/1479425808895153781.jpg, 0.417133688927, 2
HMB_4/center/1479425808945130458.jpg, 0.417801460766, 2
HMB_4/center/1479425808995092839.jpg, 0.42193579684, 2
HMB_4/center/1479425809045138705.jpg, 0.430660940153, 2
HMB_4/center/1479425809095141478.jpg, 0.441112963256, 2
HMB_4/center/1479425809145089194.jpg, 0.446804285049, 2
HMB_4/center/1479425809345151095.jpg, 0.420012893876, 2
HMB_4/center/1479425809395118973.jpg, 0.418879032135, 2
HMB_4/center/1479425809445155493.jpg, 0.418879032135, 2
HMB_4/center/1479425809495177382.jpg, 0.420341720664, 2
HMB_4/center/1479425809545210397.jpg, 0.422369688749, 2
HMB_4/center/1479425809595230748.jpg, 0.422369688749, 2
HMB_4/center/1479425809645227882.jpg, 0.422369688749, 2
HMB_4/center/1479425809845250885.jpg, 0.425860345364, 2
HMB_4/center/1479425809895210569.jpg, 0.425860345364, 2
HMB_4/center/1479425809945218740.jpg, 0.425860345364, 2
HMB_4/center/1479425809995283319.jpg, 0.424461376576, 2
HMB_4/center/1479425810045260452.jpg, 0.422369688749, 2
HMB_4/center/1479425810095338710.jpg, 0.422369688749, 2
HMB_4/center/1479425810145309706.jpg, 0.422369688749, 2
HMB_4/center/1479425810345405672.jpg, 0.424115002155, 2
HMB_4/center/1479425810395308448.jpg, 0.425458686989, 2
HMB_4/center/1479425810445375057.jpg, 0.425860345364, 2
HMB_4/center/1479425810495366033.jpg, 0.425860345364, 2
HMB_4/center/1479425810545348303.jpg, 0.423662222243, 2
HMB_4/center/1479425810595409959.jpg, 0.424115002155, 2
HMB_4/center/1479425810645363714.jpg, 0.424115002155, 2
HMB_4/center/1479425810845497628.jpg, 0.413643032312, 2
HMB_4/center/1479425810895411376.jpg, 0.413643032312, 2
HMB_4/center/1479425810945404210.jpg, 0.414040837241, 2
HMB_4/center/1479425810995410715.jpg, 0.418397267941, 2
HMB_4/center/1479425811045537763.jpg, 0.424908830132, 2
HMB_4/center/1479425811095490807.jpg, 0.433605924952, 2
HMB_4/center/1479425811145535593.jpg, 0.438459480862, 2
HMB_4/center/1479425811345484172.jpg, 0.450641522013, 2
HMB_4/center/1479425811395528447.jpg, 0.455000266573, 2
HMB_4/center/1479425811445561735.jpg, 0.461439570567, 2
HMB_4/center/1479425811495476142.jpg, 0.468944292926, 2
HMB_4/center/1479425811545608109.jpg, 0.474729567766, 2
HMB_4/center/1479425811595559004.jpg, 0.474729567766, 2
HMB_4/center/1479425811645620932.jpg, 0.472352305713, 2
HMB_4/center/1479425811845580344.jpg, 0.423554351502, 2
HMB_4/center/1479425811895715257.jpg, 0.417730535511, 2
HMB_4/center/1479425811945596034.jpg, 0.413643032312, 2
HMB_4/center/1479425811995577111.jpg, 0.413643032312, 2
HMB_4/center/1479425812045703914.jpg, 0.413643032312, 2
HMB_4/center/1479425812095595640.jpg, 0.412524981506, 2
HMB_4/center/1479425812145715418.jpg, 0.409904297997, 2
HMB_4/center/1479425812345742583.jpg, 0.365203864667, 2
HMB_4/center/1479425812395634069.jpg, 0.338041075292, 2
HMB_4/center/1479425812445639347.jpg, 0.307346633205, 2
HMB_4/center/1479425812495714465.jpg, 0.273495590348, 2
HMB_4/center/1479425812545764096.jpg, 0.241426157121, 2
HMB_4/center/1479425812595687264.jpg, 0.216411870437, 2
HMB_4/center/1479425812645739580.jpg, 0.20769418776, 2
HMB_4/center/1479425812845827040.jpg, 0.226753724664, 2
HMB_4/center/1479425812895744271.jpg, 0.225147470832, 2
HMB_4/center/1479425812945905778.jpg, 0.221365462254, 2
HMB_4/center/1479425812995754388.jpg, 0.209932393305, 2
HMB_4/center/1479425813045797805.jpg, 0.196727398379, 2
HMB_4/center/1479425813095863355.jpg, 0.183017733651, 2
HMB_4/center/1479425813145860873.jpg, 0.178134732149, 2
HMB_4/center/1479425813345883406.jpg, 0.225499489309, 2
HMB_4/center/1479425813395845982.jpg, 0.231976652142, 2
HMB_4/center/1479425813445921251.jpg, 0.214148573874, 2
HMB_4/center/1479425813495913987.jpg, 0.188089567649, 2
HMB_4/center/1479425813545888977.jpg, 0.163771987162, 2
HMB_4/center/1479425813595970087.jpg, 0.144637494487, 2
HMB_4/center/1479425813645977063.jpg, 0.127205999565, 2
HMB_4/center/1479425813845979414.jpg, 0.0749887268956, 2
HMB_4/center/1479425813895967925.jpg, 0.0636626170482, 2
HMB_4/center/1479425813945959406.jpg, 0.0523563723607, 2
HMB_4/center/1479425813995967791.jpg, 0.0488692186773, 2
HMB_4/center/1479425814045975314.jpg, 0.0488692186773, 2
HMB_4/center/1479425814096052747.jpg, 0.0488692186773, 2
HMB_4/center/1479425814146075591.jpg, 0.0488692186773, 2
HMB_4/center/1479425814346048064.jpg, 0.0627830146041, 2
HMB_4/center/1479425814396040965.jpg, 0.0620145199751, 2
HMB_4/center/1479425814446097370.jpg, 0.0610865242779, 2
HMB_4/center/1479425814496055478.jpg, 0.0626929322276, 2
HMB_4/center/1479425814546019264.jpg, 0.0714014185214, 2
HMB_4/center/1479425814596059768.jpg, 0.0785398185253, 2
HMB_4/center/1479425814646268239.jpg, 0.0785398185253, 2
HMB_4/center/1479425814846154027.jpg, 0.0436332300305, 2
HMB_4/center/1479425814896189358.jpg, 0.0436332300305, 2
HMB_4/center/1479425814946148600.jpg, 0.0436332300305, 2
HMB_4/center/1479425814996185254.jpg, 0.0436332300305, 2
HMB_4/center/1479425815046199398.jpg, 0.0420414365694, 2
HMB_4/center/1479425815096127317.jpg, 0.0359427528018, 2
HMB_4/center/1479425815146139801.jpg, 0.0331612564623, 2
HMB_4/center/1479425815346172665.jpg, 0.0141443109253, 1
HMB_4/center/1479425815396258700.jpg, 0.00493864491067, 1
HMB_4/center/1479425815446228725.jpg, -0.00794728912216, 1
HMB_4/center/1479425815496238297.jpg, -0.0253143325284, 0
HMB_4/center/1479425815546406997.jpg, -0.0395617398598, 0
HMB_4/center/1479425815596159287.jpg, -0.03602063287, 0
HMB_4/center/1479425815646414736.jpg, -0.0203050859818, 0
HMB_4/center/1479425815846419486.jpg, 0.0488692186773, 2
HMB_4/center/1479425815896272247.jpg, 0.0447784845918, 2
HMB_4/center/1479425815946436212.jpg, 0.0386453901061, 2
HMB_4/center/1479425815996316634.jpg, 0.0360526144072, 2
HMB_4/center/1479425816046414328.jpg, 0.0316902298516, 2
HMB_4/center/1479425816096378096.jpg, 0.0267551928328, 2
HMB_4/center/1479425816146385901.jpg, 0.0165645451985, 1
HMB_4/center/1479425816346386245.jpg, -0.0185652478895, 1
HMB_4/center/1479425816396369075.jpg, -0.0279252678156, 0
HMB_4/center/1479425816446436075.jpg, -0.0279252678156, 0
HMB_4/center/1479425816496361034.jpg, -0.0256420460851, 0
HMB_4/center/1479425816546474954.jpg, -0.0226892810315, 0
HMB_4/center/1479425816596384183.jpg, -0.0226892810315, 0
HMB_4/center/1479425816646429840.jpg, -0.0226892810315, 0
HMB_4/center/1479425816846516974.jpg, -0.0261799395084, 0
HMB_4/center/1479425816896453480.jpg, -0.0244346093386, 0
HMB_4/center/1479425816946474873.jpg, -0.0226892810315, 0
HMB_4/center/1479425816996500726.jpg, -0.0217417586189, 0
HMB_4/center/1479425817046472345.jpg, -0.00861623264626, 1
HMB_4/center/1479425817097075409.jpg, 0.00851306272691, 1
HMB_4/center/1479425817146591569.jpg, 0.0205317835828, 2
HMB_4/center/1479425817346561031.jpg, 0.000445194228425, 1
HMB_4/center/1479425817396558214.jpg, -0.0039133594058, 1
HMB_4/center/1479425817446556674.jpg, -0.00523598771542, 1
HMB_4/center/1479425817496579615.jpg, -0.00523598771542, 1
HMB_4/center/1479425817546540868.jpg, -0.00650461910022, 1
HMB_4/center/1479425817596564749.jpg, -0.0126095936277, 1
HMB_4/center/1479425817646562451.jpg, -0.0199671969679, 1
HMB_4/center/1479425817846644469.jpg, -0.0548195905661, 0
HMB_4/center/1479425817896632844.jpg, -0.0558505356312, 0
HMB_4/center/1479425817946695564.jpg, -0.0558505356312, 0
HMB_4/center/1479425817996883174.jpg, -0.054105207324, 0
HMB_4/center/1479425818046695979.jpg, -0.0528939188438, 0
HMB_4/center/1479425818096692621.jpg, -0.0482114169201, 0
HMB_4/center/1479425818146685902.jpg, -0.0406930270499, 0
HMB_4/center/1479425818346740685.jpg, -0.0413034159769, 0
HMB_4/center/1479425818396749536.jpg, -0.0494483055674, 0
HMB_4/center/1479425818446774260.jpg, -0.0581471806985, 0
HMB_4/center/1479425818496745729.jpg, -0.0723859368581, 0
HMB_4/center/1479425818546744336.jpg, -0.0860490506737, 0
HMB_4/center/1479425818596735730.jpg, -0.0965141012409, 0
HMB_4/center/1479425818646812475.jpg, -0.103484372045, 0
HMB_4/center/1479425818846786426.jpg, -0.105819927373, 0
HMB_4/center/1479425818896846966.jpg, -0.10866415359, 0
HMB_4/center/1479425818946847222.jpg, -0.118465795057, 0
HMB_4/center/1479425818996822767.jpg, -0.131317987948, 0
HMB_4/center/1479425819046807278.jpg, -0.145258673278, 0
HMB_4/center/1479425819096854670.jpg, -0.157861603371, 0
HMB_4/center/1479425819146791733.jpg, -0.169663088149, 0
HMB_4/center/1479425819346820824.jpg, -0.179768919945, 0
HMB_4/center/1479425819396903440.jpg, -0.18183170636, 0
HMB_4/center/1479425819446971079.jpg, -0.193301592601, 0
HMB_4/center/1479425819496917003.jpg, -0.210151455925, 0
HMB_4/center/1479425819546931602.jpg, -0.229192414723, 0
HMB_4/center/1479425819596973992.jpg, -0.240989167685, 0
HMB_4/center/1479425819646898677.jpg, -0.242600768805, 0
HMB_4/center/1479425819846935244.jpg, -0.229605435829, 0
HMB_4/center/1479425819896970042.jpg, -0.235710829236, 0
HMB_4/center/1479425819946975265.jpg, -0.241801896894, 0
HMB_4/center/1479425819997000117.jpg, -0.246091425419, 0
HMB_4/center/1479425820046999221.jpg, -0.246091425419, 0
HMB_4/center/1479425820096990317.jpg, -0.242540051259, 0
HMB_4/center/1479425820147104338.jpg, -0.237364783883, 0
HMB_4/center/1479425820347011694.jpg, -0.250527763523, 0
HMB_4/center/1479425820397081704.jpg, -0.260067500736, 0
HMB_4/center/1479425820447084869.jpg, -0.267923879562, 0
HMB_4/center/1479425820497015285.jpg, -0.272271364927, 0
HMB_4/center/1479425820547180123.jpg, -0.272271364927, 0
HMB_4/center/1479425820597066585.jpg, -0.272271364927, 0
HMB_4/center/1479425820647146544.jpg, -0.271391537257, 0
HMB_4/center/1479425820847110236.jpg, -0.284488677979, 0
HMB_4/center/1479425820897153958.jpg, -0.284488677979, 0
HMB_4/center/1479425820947189878.jpg, -0.284488677979, 0
HMB_4/center/1479425820997178371.jpg, -0.284488677979, 0
HMB_4/center/1479425821047172558.jpg, -0.28274333477, 0
HMB_4/center/1479425821097169782.jpg, -0.284417532332, 0
HMB_4/center/1479425821147231226.jpg, -0.284488677979, 0
HMB_4/center/1479425821347222987.jpg, -0.285463344223, 0
HMB_4/center/1479425821397240774.jpg, -0.284488677979, 0
HMB_4/center/1479425821447251759.jpg, -0.281986360699, 0
HMB_4/center/1479425821497298009.jpg, -0.277627734263, 0
HMB_4/center/1479425821547305983.jpg, -0.273269499347, 0
HMB_4/center/1479425821597283633.jpg, -0.267305277606, 0
HMB_4/center/1479425821647303081.jpg, -0.262811299586, 0
HMB_4/center/1479425821847288437.jpg, -0.261799395084, 0
HMB_4/center/1479425821897378553.jpg, -0.261799395084, 0
HMB_4/center/1479425821947360623.jpg, -0.261104746396, 0
HMB_4/center/1479425821997422689.jpg, -0.261611917979, 0
HMB_4/center/1479425822047364197.jpg, -0.261799395084, 0
HMB_4/center/1479425822097406966.jpg, -0.261799395084, 0
HMB_4/center/1479425822147348545.jpg, -0.262462446137, 0
HMB_4/center/1479425822347386632.jpg, -0.27290920574, 0
HMB_4/center/1479425822397458301.jpg, -0.277270735286, 0
HMB_4/center/1479425822447404032.jpg, -0.280502125703, 0
HMB_4/center/1479425822497485293.jpg, -0.284231465765, 0
HMB_4/center/1479425822547503705.jpg, -0.293326727649, 0
HMB_4/center/1479425822597553736.jpg, -0.30615254515, 0
HMB_4/center/1479425822647436026.jpg, -0.32178173802, 0
HMB_4/center/1479425822847568912.jpg, -0.362449175821, 0
HMB_4/center/1479425822897560430.jpg, -0.35490372974, 0
HMB_4/center/1479425822947501649.jpg, -0.338664674198, 0
HMB_4/center/1479425822997585504.jpg, -0.32557065374, 0
HMB_4/center/1479425823047573602.jpg, -0.313060186146, 0
HMB_4/center/1479425823097576818.jpg, -0.307177960873, 0
HMB_4/center/1479425823147565277.jpg, -0.30194196105, 0
HMB_4/center/1479425823347569106.jpg, -0.283055354617, 0
HMB_4/center/1479425823397584906.jpg, -0.265410206766, 0
HMB_4/center/1479425823447669041.jpg, -0.245924725268, 0
HMB_4/center/1479425823497579786.jpg, -0.232908110251, 0
HMB_4/center/1479425823547589789.jpg, -0.226892799139, 0
HMB_4/center/1479425823597633133.jpg, -0.228241964633, 0
HMB_4/center/1479425823647648199.jpg, -0.234330051985, 0
HMB_4/center/1479425823847640982.jpg, -0.242600768805, 0
HMB_4/center/1479425823897759331.jpg, -0.242600768805, 0
HMB_4/center/1479425823947763841.jpg, -0.242600768805, 0
HMB_4/center/1479425823997727455.jpg, -0.243898288332, 0
HMB_4/center/1479425824047700331.jpg, -0.243932678787, 0
HMB_4/center/1479425824097731133.jpg, -0.240078602877, 0
HMB_4/center/1479425824147817190.jpg, -0.23135072145, 0
HMB_4/center/1479425824347847328.jpg, -0.208789070288, 0
HMB_4/center/1479425824397773480.jpg, -0.221838658737, 0
HMB_4/center/1479425824447850012.jpg, -0.244352634741, 0
HMB_4/center/1479425824497804620.jpg, -0.266130333407, 0
HMB_4/center/1479425824547821866.jpg, -0.277844652864, 0
HMB_4/center/1479425824597825072.jpg, -0.278053565075, 0
HMB_4/center/1479425824647770772.jpg, -0.27132323473, 0
HMB_4/center/1479425824847869856.jpg, -0.281551791087, 0
HMB_4/center/1479425824897872589.jpg, -0.292045089997, 0
HMB_4/center/1479425824947866374.jpg, -0.296423009679, 0
